541|	16297|	Guatemala City Tour a Píe y Bus Público|	gt|	guatemala-city-tour-a-pie-y-bus-publico|	27|	NULL|	2020-05-01|	2022-12-31|	2020-05-05 18:34:23|	2022-03-07 17:46:03|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	33|	NULL|	30|	2|	2020-05-31|	Guatemala City Tour on Foot and Public Bus|	auto|	27|	2|	Español,Inglés,Francés,Alemán,Italiano|	10:30|	100p-7days|	0|	1|	1|	GTM Tour Guide & Travel Services|	NULL|
542|	16301|	Tour Esencial Bariloche|	ar|	tour-esencial-bariloche|	14|	14|	2020-08-01|	2022-12-31|	2020-05-06 11:51:15|	2021-04-22 11:52:19|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	14|	14|	24|	1|	2020-05-08|	Bariloche Essential Tour|	auto|	14|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
543|	16301|	Canopy en Bariloche|	ar|	canopy-en-bariloche|	35|	35|	2020-08-01|	2022-12-31|	2020-05-06 12:46:30|	2021-04-22 11:52:20|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	35|	24|	2|	2020-05-08|	Canopy in Bariloche|	auto|	35|	4|	Español,Portugués|	09:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
544|	16301|	Cabalgatas y Almuerzo en Bariloche|	ar|	cabalgatas-y-almuerzo-en-bariloche|	48|	48|	2020-08-01|	2022-12-31|	2020-05-06 12:56:09|	2021-04-22 11:52:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	48|	48|	48|	1|	2020-05-08|	Horseback riding and lunch in Bariloche|	auto|	48|	4|	Español,Inglés,Portugués|	00:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
545|	16301|	Cerro Tronador desde Bariloche|	ar|	cerro-tronador-desde-bariloche|	37|	37|	2020-08-01|	2022-12-31|	2020-05-06 13:05:36|	2021-04-22 11:52:23|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	37|	37|	24|	1|	2020-05-11|	Cerro Tronador from Bariloche|	auto|	37|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
546|	16301|	Cerro Catedral desde Bariloche|	ar|	cerro-catedral-desde-bariloche|	14|	14|	2020-07-01|	2022-12-31|	2020-05-06 13:25:14|	2021-04-22 11:52:25|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	14|	14|	24|	1|	2020-05-11|	Cerro Catedral from Bariloche|	auto|	14|	4|	Español|	13:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
547|	16290|	1 Día + Atardecer|	bo|	1-dia-atardecer|	37|	37|	2020-05-06|	2021-12-31|	2020-05-06 13:41:47|	2020-05-06 14:16:57|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	37|	37|	24|	4|	NULL|	1 Day + Sunset|	auto|	37|	NULL|	Español|	10:30|	100p-7days|	0|	1|	1|	Brisa Tours|	NULL|
548|	16301|	Encantos de Bariloche|	ar|	encantos-de-bariloche|	40|	40|	2020-07-01|	2022-12-31|	2020-05-06 14:00:11|	2021-04-22 11:52:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	40|	40|	24|	2|	2020-05-12|	Charms of Bariloche|	auto|	40|	6|	Español,Portugués|	09:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
549|	16301|	Puerto Blest y Cascada de los Cantaros|	ar|	puerto-blest-y-cascada-de-los-cantaros|	47|	28|	2020-08-01|	2022-12-31|	2020-05-06 14:06:21|	2022-05-10 13:23:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	28|	24|	1|	2020-05-12|	Puerto Blest and Los Cantaros Waterfall|	auto|	47|	7|	Español,Inglés,Portugués|	08:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
550|	16301|	Isla Victoria y Bosque de Arrayanes|	ar|	isla-victoria-y-bosque-de-arrayanes|	47|	28|	2020-08-01|	2022-12-31|	2020-05-06 14:12:31|	2022-05-10 13:24:18|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	28|	24|	1|	2020-05-12|	Isla Victoria and Bosque de Arrayanes|	auto|	47|	8|	Español,Inglés,Portugués|	00:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
551|	16301|	Villa la Angostura y Cerro Bayo|	ar|	villa-la-angostura-y-cerro-bayo|	38|	38|	2020-07-01|	2022-12-31|	2020-05-06 14:22:15|	2021-04-22 11:52:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	38|	38|	24|	1|	2020-05-12|	Villa la Angostura and Cerro Bayo|	auto|	38|	3|	Español,Portugués|	08:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
552|	16301|	Ruta de los 7 Lagos San Martin de los Andes|	ar|	ruta-de-los-7-lagos-san-martin-de-los-andes|	45|	45|	2020-08-01|	2022-12-31|	2020-05-06 14:32:26|	2021-04-22 11:52:32|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	45|	24|	1|	2020-05-11|	Route of the 7 Lakes San Martin de los Andes|	auto|	45|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
553|	16301|	El Bolson, Chacras y Lago Puelo|	ar|	el-bolson-chacras-y-lago-puelo|	37|	37|	2020-08-01|	2022-12-31|	2020-05-06 14:42:37|	2021-04-22 11:52:36|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	37|	37|	24|	1|	2020-05-12|	El Bolson, Chacras and Lago Puelo|	auto|	37|	NULL|	Español,Portugués|	08:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
554|	16301|	Circuito Grande|	ar|	circuito-grande|	38|	38|	2020-10-01|	2022-12-31|	2020-05-06 14:48:17|	2021-04-22 11:52:37|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	38|	38|	24|	1|	2020-05-12|	Large Circuit|	auto|	38|	NULL|	Español,Portugués|	08:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
555|	16267|	Altun Ha|	bz|	altun-ha-555|	298|	298|	2020-08-01|	2021-12-31|	2020-05-06 15:26:53|	2020-05-06 15:30:31|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	298|	298|	36|	2|	NULL|	Altun Ha|	auto|	298|	NULL|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
556|	16305|	Volcan Santa Maria|	gt|	volcan-santa-maria|	45|	25|	2020-07-01|	2022-12-31|	2020-05-06 20:46:28|	2021-04-22 11:52:39|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	25|	24|	2|	2020-05-11|	Santa Maria volcano|	auto|	45|	NULL|	Español,Inglés|	05:00|	100p-7days|	0|	1|	1|	ADRENALINA TOURS Guatemala |	NULL|
557|	16301|	Kayac en Lago Gutierrez|	ar|	kayac-en-lago-gutierrez|	38|	38|	2020-11-01|	2022-12-31|	2020-05-07 11:41:37|	2021-04-22 11:52:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	38|	38|	48|	1|	2020-05-12|	Kayaking in Lago Gutierrez|	auto|	38|	4|	Español,Portugués|	13:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
558|	16301|	Rafting Río Manso a la Frontera|	ar|	rafting-rio-manso-a-la-frontera|	70|	70|	2020-12-01|	2022-12-31|	2020-05-07 12:05:45|	2021-04-22 11:52:44|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	70|	70|	48|	1|	2020-05-12|	Rafting Rio Manso a la Frontera|	auto|	70|	NULL|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
559|	16301|	Rafting Familiar|	ar|	rafting-familiar|	60|	60|	2020-12-15|	2022-12-31|	2020-05-07 12:19:06|	2021-04-22 11:52:45|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	48|	1|	2020-05-12|	Family rafting|	auto|	60|	8|	Español,Inglés,Portugués|	10:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
560|	16301|	Traslados Esquiadores|	ar|	traslados-esquiadores|	14|	14|	2020-07-05|	2021-12-31|	2020-05-07 12:33:37|	2020-05-26 19:35:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	14|	14|	24|	1|	NULL|	Skiers transfers|	auto|	14|	NULL|	Español,Portugués|	08:30|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
561|	16301|	Traslado Ida y Vuelta de Aeropuerto|	ar|	traslado-ida-y-vuelta-de-aeropuerto|	10|	10|	2020-07-01|	2021-12-31|	2020-05-07 13:15:13|	2020-05-26 19:41:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	10|	10|	24|	2|	NULL|	Round Trip Airport Transfer|	auto|	10|	1|	Español,Portugués|	09:00|	100p-7days|	0|	1|	1|	Grupo Vision|	NULL|
562|	16277|	Puentes Colgantes en Mistico Park|	cr|	puentes-colgantes-en-mistico-park|	51|	33|	2020-12-22|	2022-12-31|	2020-05-07 15:38:18|	2022-05-24 15:48:34|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	59|	42|	24|	1|	2020-12-31|	Hanging Bridges in Mistico Park|	auto|	51|	3|	Español,Inglés,Francés|	07:30|	100p-7days|	0|	1|	1|	Mistico Park|	NULL|
563|	16267|	Actun Tunichil Muknal Cave|	bz|	actun-tunichil-muknal-cave|	568|	568|	2020-08-01|	2021-12-31|	2020-05-07 16:12:39|	2020-05-07 16:14:37|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	568|	568|	36|	2|	NULL|	Actun Tunichil Muknal Cave|	auto|	568|	8|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
564|	16267|	Baboon Sanctuary|	bz|	baboon-sanctuary|	248|	248|	2020-08-01|	2021-12-31|	2020-05-07 16:21:20|	2020-05-07 16:23:15|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	248|	248|	0|	1|	NULL|	Baboon Sanctuary|	auto|	248|	NULL|	Español,Inglés|	07:30|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
565|	16298|	Día Completo a Cafayate desde Salta|	ar|	dia-completo-a-cafayate-desde-salta|	23|	20|	2020-05-09|	2022-12-31|	2020-05-08 08:51:38|	2021-04-22 11:52:47|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	23|	20|	24|	1|	2020-05-11|	Full Day to Cafayate from Salta|	auto|	23|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Tiamar Travel|	NULL|
566|	16302|	Buenos Aires 24 Hs Hop-On Hop-Off|	ar|	buenos-aires-24-hs-hop-on-hop-off|	28|	18|	2020-08-01|	2022-12-31|	2020-05-08 09:28:40|	2021-04-22 11:52:49|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	29|	18|	24|	1|	2020-05-11|	Buenos Aires 24 Hs Hop-On Hop-Off|	auto|	28|	NULL|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	09:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
567|	16302|	Excursión por Tigre y Delta Con Paseo en Barco|	ar|	excursion-por-tigre-y-delta-con-paseo-en-barco|	39|	39|	2020-07-01|	2022-12-31|	2020-05-08 09:50:08|	2021-04-22 11:52:50|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	39|	39|	12|	1|	2020-05-11|	Tigre and Delta Excursion With Boat Trip|	auto|	39|	5|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
568|	16302|	City Tour Buenos Aires 2 Horas|	ar|	city-tour-buenos-aires-2-horas|	22|	22|	2020-08-01|	2022-12-31|	2020-05-08 10:55:21|	2021-04-22 11:52:52|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	22|	22|	12|	1|	2020-05-11|	City Tour Buenos Aires 2 Hours|	auto|	22|	3|	Español,Inglés|	08:45|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
569|	16302|	Dia de Campo y Fiesta Gaucha en la Estancia Santa Susana|	ar|	dia-de-campo-y-fiesta-gaucha-en-la-estancia-santa-susana|	151|	111|	2020-08-01|	2022-12-31|	2020-05-08 11:09:49|	2021-04-22 11:52:54|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	151|	111|	12|	1|	2020-05-12|	Field Day and Gaucho Party at the Estancia Santa Susana|	auto|	151|	8|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
570|	16302|	Excursión a Ciudad de la Plata|	ar|	excursion-a-ciudad-de-la-plata|	111|	111|	2020-08-01|	2022-12-31|	2020-05-08 11:25:04|	2021-04-22 11:52:56|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	111|	111|	12|	1|	2020-05-12|	Excursion to Ciudad de la Plata|	auto|	111|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
571|	16267|	Barton Creek Cave|	bz|	barton-creek-cave|	408|	408|	2020-08-01|	2021-12-31|	2020-05-08 15:33:08|	2020-05-08 15:35:16|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	408|	408|	36|	2|	NULL|	Barton Creek Cave|	auto|	408|	8|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
572|	16267|	Belize Zoo (Zoológico)|	bz|	belize-zoo-zoologico|	260|	260|	2020-08-01|	2021-12-31|	2020-05-08 15:45:04|	2020-05-08 15:48:11|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	260|	260|	36|	2|	NULL|	Belize Zoo|	auto|	260|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
573|	16267|	Caracol|	bz|	caracol|	408|	408|	2020-08-01|	2021-12-31|	2020-05-08 15:52:35|	2020-05-08 15:54:59|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	408|	408|	36|	2|	NULL|	Snail|	auto|	408|	NULL|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	S&L Travel & Tours Ltd.|	NULL|
574|	16298|	Día Completo a Cachi desde Salta|	ar|	dia-completo-a-cachi-desde-salta|	23|	20|	2020-05-10|	2022-12-31|	2020-05-11 08:42:33|	2021-04-22 11:52:57|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	23|	20|	24|	1|	2020-05-11|	Full Day to Cachi from Salta|	auto|	23|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Tiamar Travel|	NULL|
575|	16298|	Excursion a Salinas Grandes y San Antonio de los Cobres|	ar|	excursion-a-salinas-grandes-y-san-antonio-de-los-cobres|	37|	34|	2020-05-10|	2022-12-31|	2020-05-11 08:59:46|	2021-04-22 11:52:58|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	37|	34|	24|	1|	2020-05-11|	Excursion to Salinas Grandes and San Antonio de los Cobres|	auto|	37|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Tiamar Travel|	NULL|
576|	16298|	Excursion a Humahuaca desde Salta|	ar|	excursion-a-humahuaca-desde-salta|	33|	30|	2020-05-10|	2022-12-31|	2020-05-11 09:46:50|	2021-04-22 11:53:01|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	33|	30|	24|	1|	2020-05-11|	Excursion to Humahuaca from Salta|	auto|	33|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Tiamar Travel|	NULL|
577|	16290|	Tour Al Salar de Uyuni Atardecer y Estrellas desde Uyuni|	bo|	tour-al-salar-de-uyuni-atardecer-y-estrellas-desde-uyuni|	38|	38|	2020-05-11|	2022-12-31|	2020-05-11 14:05:06|	2021-04-22 11:53:02|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	38|	38|	24|	2|	2020-12-31|	Salar de Uyuni Sunset and Stars Tour from Uyuni|	auto|	38|	6|	Español|	16:30|	100p-7days|	0|	1|	1|	Brisa Tours|	NULL|
578|	16304|	Día Completo Al Lago Atitlán desde de Antigua Guatemala|	gt|	dia-completo-al-lago-atitlan-desde-de-antigua-guatemala|	110|	110|	2020-06-30|	2022-12-31|	2020-05-11 14:32:23|	2021-10-19 17:59:26|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	110|	110|	48|	3|	2020-05-12|	Full Day At Lake Atitlán from Antigua Guatemala|	auto|	110|	NULL|	Español,Inglés|	05:30|	100p-7days|	0|	1|	1|	Voyageur Tours|	pago aprobado|
579|	16290|	Estrellas + Amanecer|	bo|	estrellas-amanecer|	38|	38|	2020-05-11|	2021-12-31|	2020-05-11 14:50:15|	2020-05-11 14:50:42|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	38|	38|	24|	2|	NULL|	Stars + Sunrise|	auto|	38|	NULL|	Español|	03:00|	100p-7days|	0|	1|	1|	Brisa Tours|	NULL|
580|	16304|	Tour Ruinas de Iximche desde la Antigua|	gt|	tour-ruinas-de-iximche-desde-la-antigua|	50|	NULL|	2020-06-30|	2022-12-31|	2020-05-11 16:28:31|	2021-10-19 17:55:48|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	NULL|	48|	3|	2020-05-26|	Iximche Ruins Tour from Antigua|	auto|	50|	4|	Español,Inglés|	07:30|	100p-7days|	0|	1|	1|	Voyageur Tours|	NULL|
581|	16281|	City Tour por la Habana Vieja y Moderna|	cu|	city-tour-por-la-habana-vieja-y-moderna|	29|	29|	2020-04-25|	2021-12-31|	2020-05-12 09:41:50|	2020-05-12 17:57:53|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	29|	29|	48|	1|	2020-05-12|	City Tour through Old and Modern Havana|	auto|	29|	3|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
582|	16281|	Tour Viñales y Tabaco desde la Habana|	cu|	tour-vinales-y-tabaco-desde-la-habana|	98|	98|	2020-04-25|	2021-12-31|	2020-05-12 09:41:51|	2020-05-12 17:54:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	98|	98|	48|	1|	2020-05-12|	Viñales and Tobacco Tour from Havana|	auto|	98|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
583|	16281|	Cabaret Tropicana Con Entrada Al Show y Botella de Ron|	cu|	cabaret-tropicana-con-entrada-al-show-y-botella-de-ron|	117|	117|	2020-04-25|	2021-12-31|	2020-05-12 09:48:26|	2020-05-12 17:53:05|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	117|	117|	48|	1|	2020-05-12|	Tropicana Cabaret With Show Ticket and Bottle of Rum|	auto|	117|	NULL|	Español,Inglés|	22:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
584|	16281|	Un Día Completo en la Habana desde Varadero|	cu|	un-dia-completo-en-la-habana-desde-varadero|	118|	118|	2020-04-25|	2021-12-31|	2020-05-12 10:14:15|	2020-05-12 17:48:52|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	118|	118|	48|	1|	2020-05-12|	A Full Day in Havana from Varadero|	auto|	118|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
585|	16281|	Desde Varadero Excursión a Cayo Blanco Con Delfines|	cu|	desde-varadero-excursion-a-cayo-blanco-con-delfines|	149|	149|	2020-04-25|	2021-12-31|	2020-05-12 10:16:18|	2020-05-12 23:15:36|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	149|	149|	48|	1|	2020-05-12|	From Varadero Excursion to Cayo Blanco with Dolphins|	auto|	149|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
586|	16281|	Aventura Con Delfines 4hs y Barra Libre desde Varadero|	cu|	aventura-con-delfines-4hs-y-barra-libre-desde-varadero|	142|	142|	2020-04-25|	2021-12-31|	2020-05-12 10:16:20|	2020-05-12 17:25:52|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	142|	142|	48|	1|	2020-05-12|	4h Dolphin Adventure and Open Bar from Varadero|	auto|	142|	NULL|	Español|	08:15|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
587|	16281|	Todo Incluído en Catamarán desde Varadero|	cu|	todo-incluido-en-catamaran-desde-varadero|	104|	104|	2020-04-25|	2021-12-31|	2020-05-12 10:16:22|	2020-05-12 16:39:40|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	104|	104|	48|	1|	2020-05-12|	All Inclusive in Catamaran from Varadero|	auto|	104|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
588|	16281|	El Caribe y Criadero de Cocodrilos desde Varadero|	cu|	el-caribe-y-criadero-de-cocodrilos-desde-varadero|	87|	87|	2020-04-25|	2021-12-31|	2020-05-12 10:16:24|	2020-05-12 17:32:00|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	87|	87|	48|	1|	2020-05-12|	The Caribbean and Crocodile Farm from Varadero|	auto|	87|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
589|	16281|	Jeep Safari por el Valle de Yumurí desde Varadero|	cu|	jeep-safari-por-el-valle-de-yumuri-desde-varadero|	118|	118|	2020-04-25|	2021-12-31|	2020-05-12 10:18:11|	2020-05-12 17:29:04|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	118|	118|	48|	1|	2020-05-12|	Jeep Safari through the Yumurí Valley from Varadero|	auto|	118|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Amigo Tours|	NULL|
590|	16296|	City Tour Buenos Aires 3 Hs|	ar|	city-tour-buenos-aires-3-hs|	22|	22|	2020-05-05|	2022-12-31|	2020-05-12 11:05:28|	2021-04-22 11:53:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	22|	22|	24|	1|	2020-05-12|	City Tour Buenos Aires 3 Hs|	auto|	22|	3|	Español,Inglés,Portugués|	09:15|	100p-7days|	0|	1|	1|	receptivo aborigen tours|	NULL|
591|	16296|	Iguazú 4 Días - Hostel|	ar|	iguazu-4-dias-hostel|	127|	126|	2020-05-05|	2022-12-31|	2020-05-12 12:16:23|	2021-04-22 11:53:07|	4|	3|	published|	hostal|	NULL|	Hostal Tango Inn o similar |	0|	25|	0|	0|	1|	127|	126|	24|	1|	2020-05-31|	Iguazú 4 Days - Hostel|	auto|	127|	NULL|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	receptivo aborigen tours|	NULL|
592|	16304|	Caminata Al Volcán Pacaya desde Antigua Guatemala|	gt|	caminata-al-volcan-pacaya-desde-antigua-guatemala|	35|	NULL|	2020-06-30|	2022-12-31|	2020-05-12 12:47:18|	2021-10-22 11:24:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	NULL|	24|	3|	2020-05-26|	Pacaya Volcano Hike from Antigua Guatemala|	auto|	35|	6|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	Voyageur Tours|	NULL|
593|	16296|	4 Días en Iguazú Con Hotel 4 Estrellas|	ar|	4-dias-en-iguazu-con-hotel-4-estrellas|	179|	316|	2020-05-12|	2022-12-31|	2020-05-12 13:09:28|	2021-04-22 11:53:10|	4|	3|	published|	hotel-4-estrellas|	NULL|	Village Cataratas o similar |	0|	25|	0|	0|	1|	179|	316|	24|	1|	2020-12-31|	4 Days in Iguazú With 4 Star Hotel|	auto|	179|	NULL|	Inglés|	09:00|	100p-7days|	0|	1|	1|	receptivo aborigen tours|	NULL|
594|	16274|	Ascenso Al Volcán Pacayazo desde Ciudad de Guatemala|	gt|	ascenso-al-volcan-pacayazo-desde-ciudad-de-guatemala|	107|	107|	2020-05-15|	2022-12-31|	2020-05-12 16:31:28|	2022-03-28 17:27:56|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	107|	107|	24|	2|	2021-03-22|	Ascent to the Pacayazo Volcano from Guatemala City|	auto|	107|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	El Fotobus|	NULL|
595|	16270|	Autos Clásicos Habana Tour de 1 Hora|	cu|	autos-clasicos-habana-tour-de-1-hora|	45|	45|	2020-05-13|	2021-12-31|	2020-05-13 10:11:15|	2021-02-16 16:17:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	45|	45|	24|	2|	2020-05-29|	Classic Cars Havana 1 Hour Tour|	auto|	45|	1|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	HAVANA CUBA TOURS|	NULL|
596|	16270|	Cañonazo del Morro Ceremonia Con Cena Típica|	cu|	canonazo-del-morro-ceremonia-con-cena-tipica|	50|	40|	2020-05-13|	2021-12-31|	2020-05-13 10:11:17|	2020-05-29 20:31:04|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	50|	40|	24|	2|	2020-05-29|	Cannonazo del Morro Ceremony With Typical Dinner|	auto|	50|	4|	Español|	18:00|	100p-7days|	0|	1|	1|	HAVANA CUBA TOURS|	NULL|
597|	16270|	Excursión Raíces Cubanas Con Almuerzo|	cu|	excursion-raices-cubanas-con-almuerzo|	60|	50|	2020-05-13|	2021-12-31|	2020-05-13 10:11:18|	2020-05-29 20:31:19|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	60|	50|	24|	2|	2020-05-29|	Cuban Roots Tour With Lunch|	auto|	60|	6|	Español|	09:00|	100p-7days|	0|	1|	1|	HAVANA CUBA TOURS|	NULL|
598|	16270|	Visita Regla, Fábrica de Tabaco y Museo del Ron|	cu|	visita-regla-fabrica-de-tabaco-y-museo-del-ron|	80|	70|	2020-05-13|	2021-12-31|	2020-05-13 10:11:20|	2020-05-29 20:31:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	80|	70|	24|	2|	2020-05-29|	Visit Regla, Tobacco Factory and Rum Museum|	auto|	80|	6|	Español|	09:00|	100p-7days|	0|	1|	1|	HAVANA CUBA TOURS|	NULL|
599|	16270|	City Tour Habana, Museo del Ron y Fábrica de Tabaco|	cu|	city-tour-habana-museo-del-ron-y-fabrica-de-tabaco|	115|	110|	2020-05-13|	2021-12-31|	2020-05-13 10:11:21|	2020-05-29 20:31:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	0|	0|	0|	1|	115|	110|	24|	2|	2020-05-29|	Havana City Tour, Rum Museum and Tobacco Factory|	auto|	115|	7|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	HAVANA CUBA TOURS|	NULL|
